,code_municipality_7,municipality,population,latitude,longitude,percentage_population_age_range_0_19,percentage_population_age_range_20_39,percentage_population_age_range_40_59,percentage_population_age_range_60_more,percentage_urban_population,demographic_density,average_residents_per_households,percentage_population_in_households_more_2_residents_per_bedroom,percentage_male_population,percentage_indigenous_population,percentage_black_and_brown_population,life_expectancy_at_birth,per_capita_income,gini,per_capita_cash_transfer_program,percentage_estimated_households_in_informal_settlements,percentage_population_in_informal_settlements,demographic_density_in_informal_settlements,percentage_population_in_households_without_bathroom,percentage_hospitalizations_diseases_inadequate_sanitation,activity_rate,percentage_self_employed_workers,unemployment_rate,percentage_informal_workers,percentage_poor_population_spending_more_1_hour_to_work,percentage_workers_agriculture,percentage_workers_commerce,percentage_workers_services,percentage_workers_industry,illiteracy_rate,expected_years_of_schooling_at_age_18
1152,2407104,Macaíba (RN),82212,-5.85723661962623,-35.3552371335816,30.097795942198218,32.06101299080426,25.609400087578454,12.276796574709287,61.368707443822245,161.17,2.91,34.12,48.96,1.422509696166519,68.04299192685536,72.04,363.97,0.5,134.45,0.1018883303898926,0.0,0.0,0.6599999999999966,0.12,51.74,20.67,11.73,47.65,2.65,15.66,13.68,36.0,15.26,15.409999999999997,9.31
1153,2407203,Macau (RN),27369,-5.11336765030868,-36.634973181901,26.17925390039826,28.601702656289962,29.20457451861595,16.014468924695823,75.86516543482766,35.3,2.83,28.4,48.5,0.1169206036026161,68.26951183864367,72.49,457.22,0.5,90.45,0.0,0.0,0.0,0.6700000000000017,0.82,50.39,22.69,13.0,45.75,0.98,10.47,17.69,41.16,6.35,14.920000000000002,9.18
1154,2407252,Major Sales (RN),3924,-6.40375656574908,-38.3234550212287,29.153924566768602,28.822629969418962,23.80224260958206,18.221202854230377,82.01357466063348,122.74,2.92,26.9,49.54,0.0764525993883792,61.79918450560652,71.46,282.48,0.51,221.25,0.0,0.0,0.0,0.35999999999999943,9.18,42.59,17.19,14.62,81.91,1.15,30.1,16.51,37.04,4.21,21.599999999999994,10.43
1155,2407302,Marcelino Vieira (RN),7896,-6.29354978779003,-38.1666126187356,25.873860182370823,30.623100303951368,24.480749746707193,19.02228976697062,59.213551119177254,22.84,2.89,32.75,49.18,0.0,49.12613981762919,71.56,279.42,0.52,220.03,0.0,0.0,0.0,8.760000000000005,10.46,42.14,25.7,8.22,80.64,0.77,32.4,12.31,43.21,5.6,25.540000000000006,9.62
1156,2407401,Martins (RN),8179,-6.09634749287148,-37.9113273956681,24.966377307739332,27.240493947915397,27.167135346619393,20.625993397725885,61.280116816743735,48.26,2.76,27.33,48.8,0.0,55.49847094801223,71.31,295.35,0.49,177.29,0.0,0.0,0.0,0.6400000000000006,5.13,41.67,18.5,7.84,74.53,2.21,39.34,14.02,38.06,2.28,15.370000000000005,9.56
1157,2407500,Maxaranguape (RN),10255,-5.50545626577382,-35.262074868072,31.760117016089712,30.58995611896636,24.2320819112628,13.417844953681133,37.24739009673403,77.61,3.19,42.79,50.2,0.0585080448561677,75.45348156816853,70.83,298.87,0.52,128.95,0.0,0.0,0.0,1.2399999999999949,1.03,49.5,24.94,17.0,61.9,0.71,26.61,12.12,45.28,2.13,18.409999999999997,9.79
1158,2407609,Messias Targino (RN),4274,-6.07649750532978,-37.5120589301593,27.117454375292464,30.790828263921384,26.743097800655125,15.348619560131024,86.86723973256925,29.97,2.98,32.94,48.85,0.0467945718296677,67.82873186710341,71.71,350.8,0.44,234.94,0.0,0.0,0.0,3.3499999999999943,1.21,50.47,25.81,6.06,79.55,0.5,20.64,26.57,39.95,3.25,24.120000000000005,10.02
1159,2407708,Montanhas (RN),11444,-6.4822429389357,-35.2876919575565,30.73226144704649,29.92834673191192,24.003844809507164,15.335547011534429,77.71839130815736,139.2,3.03,37.83,49.11,0.0873820342537574,65.31807060468368,67.02,249.75,0.53,311.78,0.0,0.0,0.0,2.680000000000007,0.18,43.59,19.14,7.86,70.31,1.82,42.1,11.12,35.61,3.44,22.11,8.38
1160,2407807,Monte Alegre (RN),23031,-6.06787662410822,-35.3320992692543,30.363423212192263,31.883114063653338,23.941643871303896,13.811818852850505,43.51945854483926,109.02,2.98,36.76,49.37,0.1432851374234727,66.2498371759802,71.18,292.15,0.52,159.32,0.0,0.0,0.0,0.3499999999999943,0.59,41.44,25.6,11.44,64.96000000000001,1.21,32.92,14.63,33.8,6.2,20.620000000000005,9.29
1161,2407906,Monte das Gameleiras (RN),2276,-6.43946601652215,-35.7866071234666,27.240773286467483,31.89806678383128,26.142355008787344,14.718804920913882,56.74480318443167,31.63,2.86,21.71,50.0,0.0,60.281195079086125,70.14,261.41,0.48,408.85,0.0,0.0,0.0,3.6500000000000057,0.87,57.67,6.94,5.1,69.33,1.86,48.89,4.12,32.39,2.82,22.14,9.78
1162,2408003,Mossoró (RN),264577,-5.19380123470868,-37.3568741367043,26.25776239053281,32.30250550879328,27.557195069866243,13.882537030807669,91.311510112965,126.03,2.85,27.37,47.82,0.1118766937413305,57.741618475261745,73.64,600.28,0.52,62.85,4.308928034073285,2.2877816908184667,10.6710404,0.6500000000000057,0.48,55.37,20.93,10.88,37.75,0.43,5.67,19.72,43.71,8.52,10.040000000000006,9.97
1163,2408102,Natal (RN),751300,-5.75089853761206,-35.2522547280543,24.675628909889525,31.04432317316651,27.216957274058302,17.063090642885665,100.0,4488.03,2.77,26.83,46.5,0.2393185145747371,56.43491212867828,75.08,950.34,0.61,56.36,12.99563073903596,10.049779841465948,113.32962274,0.12000000000000455,0.43,58.26,18.82,10.63,32.980000000000004,1.59,0.88,20.11,56.05,9.63,6.640000000000001,9.85
1164,2408201,Nísia Floresta (RN),31942,-6.09071414590346,-35.211309564485,28.467221839584244,34.93206436666458,24.522572162043705,12.07814163170747,39.43827783383787,103.8,2.99,37.58,53.79,0.1878404608352639,69.62619748293783,71.37,337.75,0.53,136.08,0.0,0.0,0.0,0.5300000000000011,0.18,47.43,17.92,10.18,57.22,2.69,20.67,9.18,48.87,3.5,14.090000000000003,9.56
1165,2408300,Nova Cruz (RN),34269,-6.48006479201477,-35.4323003945869,28.813213108056846,30.9784353205521,25.104321690157285,15.10402988123377,68.69540715694562,123.42,2.96,34.27,48.76,0.0904607662902331,62.501459087195045,72.28,313.34,0.52,287.78,0.0,0.0,0.0,6.469999999999999,1.19,44.81,24.2,9.99,66.31,1.8,28.35,19.1,35.36,7.09,23.53,9.07
1166,2408409,Olho d'Água do Borges (RN),3907,-5.95925838753112,-37.7118209785559,22.54927054005631,27.617097517276683,28.410545175326334,21.371896595853595,75.43655413271246,27.68,2.79,25.66,49.53,0.0,51.39564660691421,68.14,290.17,0.48,153.0,0.0,0.0,0.0,2.049999999999997,1.02,36.49,23.19,9.85,70.59,0.9,35.47,8.64,42.32,4.78,25.150000000000006,9.77
1167,2408508,Ouro Branco (RN),4913,-6.69965894742555,-36.9462950766901,24.64889069814777,27.457765112965603,26.56218196621209,21.33116222267454,69.33390082996382,19.4,2.77,23.26,49.89,1.384083044982699,34.15428455119072,72.31,355.71,0.43,118.36,0.0,0.0,0.0,0.3299999999999983,5.05,42.2,23.64,2.47,66.62,0.75,24.22,8.0,31.96,15.43,16.08,8.67
1168,2408607,Paraná (RN),3934,-6.48533050134249,-38.3111288501105,27.656329435688864,28.36807320793086,25.444839857651246,18.530757498729027,20.774291497975707,48.34,3.04,29.11,52.47,0.025419420437214,51.804778851042194,71.56,219.34,0.49,290.21,0.0,0.0,0.0,6.739999999999995,7.27,37.9,23.68,9.64,77.51,2.0,54.01,9.71,29.24,2.32,24.010000000000005,9.27
1169,2408706,Paraú (RN),3587,-5.77705551761264,-37.1016501352676,24.11485921382771,27.98996375801505,28.826317256760525,18.845832171731253,86.42135268204198,9.36,2.92,26.7,50.1,0.0,68.28723107013133,68.23,298.75,0.46,166.0,0.0,0.0,0.0,4.420000000000002,0.0,45.08,21.86,14.22,64.22999999999999,0.24,34.37,10.99,40.7,2.45,23.189999999999998,9.71
1170,2408805,Parazinho (RN),4801,-5.23078073449039,-35.8449895223578,32.09747969173089,32.847323474276195,21.39137679650073,13.663820037492188,64.74716202270382,20.78,3.21,40.88,49.59,0.0416579879191835,68.13163924182462,68.15,234.75,0.52,326.23,0.0,0.0,0.0,1.1299999999999955,1.39,39.12,27.85,15.41,76.08,0.33,29.0,13.6,45.42,2.93,23.120000000000005,8.94
1171,2408904,Parelhas (RN),21499,-6.68875519717457,-36.6578048562049,27.029164147169638,30.87120331178194,25.405832829433926,16.693799711614492,83.93436179620714,41.87,2.76,23.11,48.27,0.0418624122052188,41.22982464300665,73.09,390.54,0.45,109.74,0.0,0.0,0.0,1.0699999999999932,2.36,52.27,23.42,6.96,57.36,0.46,14.98,18.25,37.77,16.45,12.370000000000005,10.3
1172,2408953,Rio do Fogo (RN),10351,-5.27155865959121,-35.3848720422209,32.42198821369916,30.644382185296102,24.519370109168197,12.414259491836537,37.260165026344566,68.51,3.29,34.63,50.0,0.5989759443532026,72.3118539271568,69.28,239.1,0.52,301.61,0.0,0.0,0.0,1.0900000000000034,0.68,46.04,20.24,8.42,69.88,2.18,43.79,12.59,28.79,2.84,19.120000000000005,9.99
1173,2409100,Passa e Fica (RN),10896,-6.42911549365363,-35.6473522143433,28.23972099853157,31.029735682819382,25.19273127753304,15.537812041116005,60.85585585585586,258.59,2.86,34.75,49.04,0.0550660792951541,61.34569487791444,70.79,269.09,0.51,284.51,0.0,0.0,0.0,2.799999999999997,1.25,50.13,23.73,11.76,79.36,0.64,44.29,9.33,32.2,5.71,22.260000000000005,9.24
1174,2409209,Passagem (RN),3115,-6.27444221295608,-35.3755657140696,27.70465489566613,29.662921348314608,26.06741573033708,16.565008025682182,41.13989637305699,75.58,2.89,25.77,50.05,0.0963081861958266,62.69662921348315,69.83,241.15,0.41,147.41,0.0,0.0,0.0,6.650000000000006,0.0,39.15,25.89,15.73,72.07,1.21,29.02,7.49,52.3,2.69,21.090000000000003,9.62
1175,2409308,Patu (RN),11009,-6.1015320672853,-37.6401023994731,26.405668089744754,28.78553910436915,27.377600145335634,17.413025706240347,84.91307255098629,34.5,2.73,25.76,48.26,0.0181702552920868,60.46152448441901,71.07,331.98,0.52,243.12,0.0,0.0,0.0,2.1599999999999966,2.92,42.51,31.3,9.04,74.65,0.64,22.68,15.31,46.02,3.84,21.08,9.65
1176,2409332,Santa Maria (RN),4847,-5.83851870108946,-35.6903638553156,30.53435114503817,30.53435114503817,24.324324324324326,14.606973385599339,64.06971860562788,22.07,2.97,35.99,50.48,0.247575820094904,69.56880544666805,71.73,251.9,0.45,269.33,0.0,0.0,0.0,0.6200000000000045,0.61,44.14,20.64,16.3,66.31,0.9,28.9,9.12,35.97,6.27,21.239999999999995,9.49
1177,2409407,Pau dos Ferros (RN),30479,-6.11473183865013,-38.2032615200836,25.634043111650644,33.445979198792614,26.273827881492174,14.646149808064568,92.09226887727519,117.25,2.8,26.67,48.19,0.0262475803011909,47.98543211496818,73.16,504.82,0.54,129.19,0.0,0.0,0.0,1.1899999999999977,13.53,50.06,21.41,8.67,58.09,0.65,10.21,22.42,49.07,5.16,12.959999999999994,10.15
1178,2409506,Pedra Grande (RN),3618,-5.14938743349801,-35.8759906400618,32.393587617468214,31.01160862354892,23.742399115533445,12.85240464344942,32.97358704913377,16.36,3.29,39.11,50.55,0.0552791597567716,70.3150912106136,71.35,210.52,0.48,350.85,0.0,0.0,0.0,2.6700000000000017,0.0,38.85,37.2,11.11,71.88,2.6,51.88,6.42,32.81,0.98,23.349999999999994,8.61
1179,2409605,Pedra Preta (RN),2441,-5.58190915620307,-36.1031358189646,27.81646866038509,30.97091356001639,23.9655878738222,17.24702990577632,38.22393822393823,8.27,3.12,37.34,51.41,0.0,69.47972142564522,70.1,216.3,0.56,346.41,0.0,0.0,0.0,17.47,0.83,37.41,12.45,2.34,79.9,5.13,47.8,6.48,38.69,0.38,24.599999999999994,9.35
1180,2409704,Pedro Avelino (RN),6242,-5.52400218205231,-36.3852292558735,28.724767702659403,29.73405959628324,23.982697853252162,17.55847484780519,57.453632687212384,6.55,3.02,33.16,51.25,0.0,68.1352130727331,72.27,289.53,0.52,249.64,0.0,0.0,0.0,1.269999999999996,0.81,38.34,18.59,8.25,68.56,1.41,31.89,9.78,39.36,4.17,24.430000000000007,8.94
1181,2409803,Pedro Velho (RN),13824,-6.43318948820377,-35.2229392416707,31.351273148148145,29.817708333333332,23.45920138888889,15.371817129629632,51.35326626045062,71.74,3.07,36.41,49.67,0.1012731481481481,63.968460648148145,69.27,263.8,0.51,186.7,0.0,0.0,0.0,4.069999999999993,0.91,43.46,19.44,13.22,68.67,4.42,41.63,10.89,31.83,6.66,21.939999999999998,9.5
1182,2409902,Pendências (RN),12278,-5.25678817094245,-36.7191460402508,28.26193191073465,29.752402671444862,26.991366672096433,14.99429874572406,78.72245384157236,29.29,2.92,30.04,48.66,0.0,71.90096106857794,70.17,412.01,0.55,148.96,0.0,0.0,0.0,0.45999999999999375,0.8,45.09,14.46,19.2,47.78,0.7,15.66,11.36,40.91,7.67,17.519999999999996,9.06
1183,2410009,Pilões (RN),2965,-6.26572244024087,-38.0444431555028,25.025295109612138,27.386172006745362,27.52107925801012,20.06745362563238,73.35650159281784,35.86,2.83,28.54,49.78,0.0,68.60033726812816,71.63,270.87,0.47,248.6,0.0,0.0,0.0,1.9599999999999937,11.3,35.81,23.0,15.51,65.66,1.44,18.75,13.96,51.95,4.44,21.310000000000002,9.26
1184,2410108,Poço Branco (RN),12390,-5.61885150409171,-35.6550117699579,30.225988700564972,32.1953188054883,23.325262308313157,14.253430185633576,53.17227041364973,53.78,3.22,46.87,50.81,0.0242130750605326,74.24535916061339,70.93,263.9,0.56,194.5,0.0,0.0,0.0,0.9099999999999966,0.37,36.46,15.09,7.67,61.0,1.7,28.93,13.25,34.34,4.08,23.060000000000002,9.1
1185,2410207,Portalegre (RN),7601,-6.02432801349187,-37.9851948257179,26.08867254308644,28.088409419813182,26.075516379423757,19.747401657676622,52.5,69.07,2.83,25.66,48.52,0.1447178002894356,59.57110906459677,70.22,296.9,0.52,157.29,0.0,0.0,0.0,4.859999999999999,15.96,49.29,16.89,7.79,74.56,0.54,39.41,10.59,33.94,3.52,18.97,9.69
1186,2410256,Porto do Mangue (RN),5228,-5.06967015221064,-36.7805380667257,30.48967100229533,30.910482019892882,25.726855394032132,12.872991583779648,58.02185163887291,14.47,3.0,29.07,51.01,0.0765110941086457,71.89592500478285,68.89,257.49,0.55,288.66,0.0,0.0,0.0,2.819999999999993,0.41,51.64,30.51,13.48,65.0,2.97,38.37,10.03,31.15,3.98,23.89,9.53
1187,2410306,Serra Caiada (RN),10125,-6.10491278564986,-35.7056053223905,32.12839506172839,31.506172839506174,22.51851851851852,13.846913580246914,60.59534671532847,46.54,3.15,41.8,50.22,0.0493827160493827,69.91604938271605,67.75,247.77,0.56,230.26,0.0,0.0,0.0,2.819999999999993,0.41,49.41,13.09,6.83,74.63,3.53,47.54,7.98,30.46,4.87,23.83,8.81
1188,2410405,Pureza (RN),9362,-5.46591858591341,-35.5622682321378,32.706686605426185,30.431531723990602,23.798333689382613,13.063447981200598,35.565052231718894,18.56,3.09,38.36,50.65,0.3311258278145695,69.94232001709037,71.46,198.93,0.53,284.24,0.0,0.0,0.0,1.0600000000000023,0.0,35.68,18.2,9.36,74.17,1.62,54.74,7.81,25.17,3.2,22.39,8.75
1189,2410504,Rafael Fernandes (RN),5432,-6.18649519808459,-38.2225028856897,26.270250368188513,30.983063328424155,25.51546391752577,17.23122238586156,57.73657289002557,69.44,2.89,29.38,50.64,0.1104565537555228,45.636966126656844,69.24,311.04,0.45,264.48,0.0,0.0,0.0,3.1299999999999955,11.8,40.52,39.71,6.83,66.64,0.0,36.09,11.06,39.05,2.67,19.239999999999995,9.91
1190,2410603,Rafael Godeiro (RN),2934,-6.07829664776498,-37.7159740682361,26.68711656441718,25.153374233128833,29.58418541240627,18.575323790047715,63.10806398955272,29.32,2.74,18.77,49.76,0.0,41.104294478527606,72.32,300.88,0.49,187.82,0.0,0.0,0.0,0.3400000000000034,17.97,53.85,25.65,16.58,81.16,0.98,34.05,11.23,41.91,2.22,19.790000000000006,10.88
1191,2410702,Riacho da Cruz (RN),2701,-5.93580252202388,-37.9502747099434,28.39689004072566,28.17475009255831,26.730840429470565,16.697519437245465,84.48657187993682,21.23,2.9,19.07,49.72,0.0,64.45760829322472,70.03,237.37,0.47,179.14,0.0,0.0,0.0,2.519999999999996,10.98,54.99,9.33,25.27,75.49,2.27,34.13,12.01,37.31,2.19,25.599999999999994,8.52
1192,2410801,Riacho de Santana (RN),4127,-6.26473054680818,-38.3148330293793,26.60528228737582,27.259510540344074,25.99951538647928,20.135691785800823,41.145332050048125,32.22,2.87,26.87,50.84,0.0,44.89944269445119,71.56,237.37,0.5,288.98,0.0,0.0,0.0,1.3599999999999994,8.9,40.68,16.2,12.65,78.59,2.43,44.18,10.85,34.3,1.94,20.33,9.23
1193,2410900,Riachuelo (RN),7389,-5.81394696471208,-35.8262747639025,29.476248477466505,32.385979158208144,23.64325348491,14.494518879415347,61.44049808971275,28.11,3.14,40.51,50.22,0.0812017864393016,71.29516849370687,71.01,262.85,0.54,302.77,0.0,0.0,0.0,0.1599999999999966,0.0,44.33,16.23,19.36,67.56,0.53,30.92,13.29,37.5,4.24,20.5,8.43
1194,2411007,Rodolfo Fernandes (RN),4242,-5.78799361171139,-38.0628743291341,26.449787835926447,27.416313059877417,27.6991984912777,18.434700612918434,84.51788139429605,27.4,2.79,27.45,49.27,0.0942951438000943,62.847713342762844,70.5,263.32,0.46,220.65,0.0,0.0,0.0,0.06999999999999318,3.89,46.67,22.61,12.63,74.94,1.6,32.65,13.33,37.61,6.06,22.39,9.58
1195,2411056,Tibau (RN),5382,-4.84143741044144,-37.2513026681358,26.272761055369752,31.252322556670382,28.46525455221107,14.009661835748794,76.89178193653376,31.78,2.89,36.67,50.82,0.0371609067261241,71.63568773234202,71.13,396.51,0.55,146.88,0.0,0.0,0.0,0.060000000000002274,0.0,51.76,22.2,7.22,62.93,0.41,21.46,13.45,49.62,2.55,13.329999999999998,9.61
1196,2411106,Ruy Barbosa (RN),3206,-5.87942894095812,-35.9354841632411,27.635683094198377,29.226450405489707,26.263256394260758,16.874610106051154,48.28929068150208,25.48,2.93,34.59,51.19,0.0,76.13849033063008,71.8,241.96,0.51,188.62,0.0,0.0,0.0,0.030000000000001137,0.69,45.33,13.14,11.93,69.22,0.75,41.61,7.63,38.62,3.23,22.47,9.54
1197,2411205,Santa Cruz (RN),37313,-6.23007562338656,-36.0205165703447,28.898775225792615,32.22469380644816,24.31592206469595,14.560608903063276,85.19987708467191,59.76,2.92,32.26,47.72,0.0911210570042612,58.78380189210195,70.67,327.61,0.52,125.48,0.0,0.0,0.0,3.1099999999999994,1.67,49.88,22.68,9.87,61.92,0.89,22.9,15.7,41.59,5.56,18.28,9.73
1198,2411403,Santana do Matos (RN),12456,-5.95772715540178,-36.6541049650822,24.237315350032112,27.64932562620424,27.914258188824665,20.199100834938985,49.93120428705917,8.76,2.78,23.16,50.01,0.0802825947334617,62.488960256924926,71.04,258.64,0.55,165.44,0.0,0.0,0.0,3.480000000000004,2.71,44.57,15.84,9.44,77.99,1.91,53.66,9.86,26.55,1.85,25.64,8.92
1199,2411429,Santana do Seridó (RN),2696,-6.77015175289955,-36.7368516418736,26.001483679525222,28.96884272997033,27.077151335311573,17.95252225519288,65.43942992874109,14.31,2.92,24.15,50.19,0.0,37.68545994065282,71.04,325.16,0.41,171.4,0.0,0.0,0.0,0.04000000000000625,3.47,59.04,18.88,6.36,74.63,0.0,34.4,8.7,32.55,19.37,13.909999999999997,8.92
1200,2411502,Santo Antônio (RN),22177,-6.30517392129752,-35.4751369839982,28.2950804887947,31.20800829688416,25.38666185687875,15.110249357442395,64.27799783939503,73.66,2.88,32.47,49.89,0.2434955133697073,62.912025972854764,71.94,323.81,0.57,164.9,0.0,0.0,0.0,8.510000000000005,1.32,47.75,26.42,10.08,67.41,1.6,34.92,16.39,30.64,7.25,23.150000000000006,9.29
1201,2411601,São Bento do Norte (RN),3304,-5.05950106008262,-36.0354313533959,31.053268765133176,30.841404358353515,23.39588377723971,14.709443099273608,34.89075630252101,11.44,3.14,34.59,51.57,0.0605326876513317,70.9140435835351,70.62,231.17,0.54,256.0,0.0,0.0,0.0,8.060000000000002,0.0,39.0,32.58,19.18,73.83,0.76,47.66,3.8,38.68,1.64,19.370000000000005,7.89
1202,2411700,São Bento do Trairí (RN),3792,-6.34448121674061,-36.0868875014205,28.217299578059073,31.329113924050635,24.261603375527425,16.191983122362867,48.24583866837388,19.87,2.93,37.0,48.29,0.0,60.62763713080168,70.79,210.78,0.49,243.83,0.0,0.0,0.0,10.709999999999994,1.33,35.29,9.85,5.82,65.14,0.26,37.43,5.81,41.66,3.61,23.879999999999995,9.17
1203,2411809,São Fernando (RN),3492,-6.38386107302845,-37.1854030398375,22.880870561282933,28.4077892325315,28.264604810996563,20.446735395189002,67.53895912966775,8.63,2.81,16.85,50.03,0.0286368843069874,35.28064146620848,69.98,316.21,0.44,144.61,0.0,0.0,0.0,1.4899999999999949,5.68,39.38,14.04,6.68,62.32,0.6,33.73,8.24,37.33,9.04,21.040000000000006,9.45
1204,2411908,São Francisco do Oeste (RN),4161,-6.00063657053982,-38.1692961807558,25.47464551790435,29.51213650564768,27.30112953616919,17.712088440278777,76.097057305111,55.05,2.81,23.17,49.46,0.0,50.49267003124249,71.75,298.15,0.41,245.81,0.0,0.0,0.0,3.489999999999995,8.02,49.73,16.08,8.15,67.47999999999999,0.0,28.48,10.85,36.51,16.1,21.629999999999995,9.25
1205,2412005,São Gonçalo do Amarante (RN),115838,-5.78955554020528,-35.3311560930852,29.18472349315423,34.12092750220135,26.027728379288316,10.666620625356101,84.52228863439339,463.72,2.9,34.71,48.56,0.3530793004022859,65.43677754085482,74.72,377.16,0.44,104.95,6.797406462585035,0.0,0.0,0.3199999999999932,4.41,52.09,15.77,12.38,35.959999999999994,2.19,5.18,16.27,41.46,19.27,10.180000000000007,9.18
1206,2412104,São João do Sabugi (RN),5956,-6.71122435001558,-37.2041396579503,23.875083948959034,27.585627938213563,27.40094022834117,21.138347884486233,80.31070584262073,21.5,2.64,24.69,48.29,0.0167897918065816,44.40899932840832,71.73,379.2,0.47,134.25,0.0,0.0,0.0,0.5900000000000034,2.22,49.9,33.19,4.14,58.2,0.55,37.08,8.99,34.21,2.39,14.980000000000004,9.73
1207,2412203,São José de Mipibu (RN),47286,-6.0704657116057,-35.2402746487129,31.281986211563677,31.778962060652198,24.324324324324326,12.614727403459797,45.83668543845535,163.06,3.01,39.6,49.18,0.1459205684557797,65.83766865457007,69.86,331.85,0.55,127.53,0.2706604114038253,0.0,0.0,2.010000000000005,0.21,44.31,21.94,11.48,59.49,2.22,23.87,13.3,36.85,9.47,16.39,9.01
1208,2412302,São José do Campestre (RN),11121,-6.31556398064831,-35.7121150331211,27.389623235320563,31.57989389443395,24.395288193507778,16.6351946767377,83.13370022661056,32.6,2.99,36.54,49.29,0.0089919971225609,67.12525851991728,72.34,267.55,0.5,185.42,0.0,0.0,0.0,0.8499999999999943,2.79,42.89,29.1,9.02,71.35,0.9,33.57,12.65,37.18,4.24,22.5,9.45
1209,2412401,São José do Seridó (RN),4558,-6.44879853464511,-36.883258892934,25.778850372970602,30.605528740675737,26.897762176393154,16.71785870996051,78.04301583549989,26.12,2.94,21.08,49.54,0.0,46.86265906099166,73.89,414.22,0.43,145.45,0.0,0.0,0.0,3.299999999999997,1.48,52.12,30.84,3.57,60.5,0.36,20.45,10.89,32.77,27.45,11.120000000000005,10.01
1210,2412500,São Miguel (RN),23537,-6.2123429186061,-38.4963439736539,28.546543739643965,30.840803840761353,24.353146110379402,16.259506309215276,65.44207248273683,141.59,2.85,37.3,48.42,0.0297404087181883,42.04019203806773,69.83,285.2,0.53,296.11,0.0,0.0,0.0,3.269999999999996,8.74,47.16,24.02,7.71,77.46000000000001,0.98,36.39,14.29,35.12,3.52,23.870000000000005,10.27
1211,2412559,São Miguel do Gostoso (RN),10221,-5.1228571163116,-35.6412835112052,31.533118090206436,34.03776538499169,22.766852558458076,11.6622639663438,47.647058823529406,23.69,3.18,44.95,50.82,0.1565404559240778,66.82320712259073,72.39,257.1,0.51,140.28,0.0,0.0,0.0,4.280000000000001,1.56,52.03,28.22,7.39,75.75,4.06,42.74,11.67,32.36,3.62,19.129999999999995,8.79
1212,2412609,São Paulo do Potengi (RN),16786,-5.89982033377983,-35.7643696369494,27.76122959609198,30.775646371976645,25.22340045275825,16.23972357917312,72.38528056554946,69.82,2.85,31.95,48.61,0.0655307994757536,66.06100321696653,69.63,303.74,0.48,278.96,0.0,0.0,0.0,1.9599999999999937,1.64,48.53,22.55,13.82,59.15,1.64,24.38,17.5,34.99,10.92,18.879999999999995,9.19
1213,2412708,São Pedro (RN),5776,-5.89798028251298,-35.6403110302273,27.85664819944598,28.86080332409972,25.727146814404435,17.55540166204986,56.03849238171612,29.58,2.99,37.92,49.43,0.0,70.91412742382272,72.62,285.21,0.52,338.96,0.0,0.0,0.0,2.049999999999997,0.63,38.06,20.97,11.53,65.96000000000001,0.54,29.84,10.18,39.9,3.49,20.72,8.96
1214,2412807,São Rafael (RN),7711,-5.80093422659101,-36.8903975641003,24.06951108805602,28.089741927117107,28.141615873427572,19.6991311113993,68.27764763900875,16.44,2.82,20.64,50.82,0.0,51.87394631046557,72.19,309.77,0.52,171.03,0.0,0.0,0.0,3.739999999999995,1.27,40.93,27.55,9.36,78.06,2.31,45.71,11.39,29.33,3.11,21.5,10.07
1215,2412906,São Tomé (RN),9972,-5.97302234709679,-36.0736631485719,25.501403931006816,29.261933413557962,24.679101484155634,20.557561171279584,54.87207906160525,11.56,2.82,33.95,49.91,0.0,69.484556758925,71.22,268.71,0.49,236.38,0.0,0.0,0.0,9.379999999999995,1.63,45.14,20.8,7.56,71.27,0.77,43.12,8.96,32.35,3.06,22.25,8.94
1216,2413003,São Vicente (RN),6310,-6.2149638781654,-36.6886618516821,24.992076069730587,29.270998415213946,27.971473851030108,17.765451664025356,62.458526874585274,31.9,2.84,24.13,49.75,0.0316957210776545,46.94880329687747,72.19,346.89,0.52,185.46,0.0,0.0,0.0,0.1700000000000017,1.89,39.41,26.38,2.85,68.61,0.34,39.09,7.85,30.03,6.6,17.120000000000005,9.24
1217,2413102,Senador Elói de Souza (RN),5965,-6.03622642877325,-35.6956637751617,29.505448449287506,29.606035205364627,24.811399832355406,16.077116512992458,42.98385666134469,39.15,2.92,35.01,50.48,0.0,69.58927074601843,70.12,207.76,0.5,339.0,0.0,0.0,0.0,0.5999999999999943,0.0,40.56,21.67,6.11,73.28,3.95,46.6,9.21,31.88,2.58,24.930000000000007,9.53
1218,2413201,Senador Georgino Avelino (RN),4065,-6.15869433436923,-35.1241762279568,34.58794587945879,29.61869618696187,22.976629766297663,12.816728167281674,98.90417940876657,155.75,3.24,42.84,49.64,0.1476014760147601,72.52152521525215,69.89,234.85,0.43,167.57,0.0,0.0,0.0,0.04999999999999716,0.57,39.15,18.27,12.45,42.45,1.53,26.29,14.6,38.75,2.53,17.849999999999994,7.72
1219,2413300,Serra de São Bento (RN),5703,-6.41536699233032,-35.7034898198867,28.77432930036823,30.177099772049797,24.443275469051375,16.6052954585306,56.79958209994776,59.02,2.94,33.05,49.47,0.0350692617920392,65.9828160617219,69.46,247.06,0.53,326.73,0.0,0.0,0.0,6.540000000000006,4.12,47.51,6.99,11.53,68.85,2.01,46.2,7.89,26.91,7.62,27.040000000000006,9.0
