,codigo_municipio_7,municipio,0 a 4 anos,5 a 9 anos,10 a 14 anos,15 a 19 anos,20 a 24 anos,25 a 29 anos,30 a 34 anos,35 a 39 anos,40 a 44 anos,45 a 49 anos,50 a 54 anos,55 a 59 anos,60 a 64 anos,65 a 69 anos,70 a 74 anos,75 a 79 anos,80 a 84 anos,85 a 89 anos,90 a 94 anos,95 a 99 anos,100 anos ou mais,População residente (Pessoas),Área da unidade territorial (Quilômetros quadrados),Densidade demográfica (Habitante por quilômetro quadrado),Média de moradores em domicílios particulares permanentes ocupados (Pessoas),Percentual Homens,Percentual Mulheres,percentual_cor_raca_braca,percentual_cor_raca_preta,percentual_cor_raca_amarela,percentual_cor_raca_parda,percentual_cor_raca_indigena,percentual_declara_indigena,percentual_moradores_domicilios_com_banheiro,taxa_alfabetizacao,populacao_2010,populacao_urbana,gini,taxa_atividade,percentual_trabalhadores_formalizados,percentual_ocupados_agropecuaria,percentual_ocupados_comercio,percentual_ocupados_servico,percentual_ocupados_industria,percentual_trabalhadores_conta_propria,percentual_trabalhadores_formais,taxa_desocupacao,percentual_populacao_vive_domicilios_densidade_maior_2_por_dormitorio,percentual_populacao_vulneravel_pobreza_gastam_mais_uma_hora_trabalho,renda_per_capita,espectativa_vida_ao_nascer,espectativa_anos_estudo_aos_18_anos,percentual_internacoes_doencas_saneamento_inadequado,transferencia_percapita_bolsa_familia,percentual_domicilios_aglomerados_subnormais_estimado,populacao_aglomerados,densidade_demografica_aglomerados,longitude,latitude
670,2200251,Alagoinha do Piauí (PI),379,401,419,526,430,450,568,497,557,460,413,467,386,293,251,179,85,38,17,3,0,6819,536,12.72,2.65,50.27,49.73,38.31940167179938,8.725619592315589,0.029329813755682648,52.92564892212934,0.0,0,86.65,66.39,7341.0,2669.0,0.51,32.54,24.16,59.75,7.83,25.61,1.45,55.96,24.16,5.98,24.04,0.99,222.87,67.95,7.0,8.25,303.44,0.0,0.0,0.0,-40.9346348169192,-7.00817528014998
671,2200277,Alegrete do Piauí (PI),294,299,368,363,322,326,377,349,299,278,303,310,230,149,147,85,84,37,8,6,0,4634,244,19.01,2.9,49.76,50.24,26.15451014242555,5.8912386706948645,0.0,67.93267155804921,0.02157962883038412,0.02157962883038412,93.74,70.79,5153.0,2837.0,0.5,41.61,25.51,34.0,7.58,42.79,3.03,33.85,25.51,15.84,34.6,0.44,268.12,69.94,8.69,4.58,266.89,0.0,0.0,0.0,-40.8578629896146,-7.2453494663005
672,2200301,Alto Longá (PI),790,817,904,996,919,907,910,1031,1016,970,765,812,816,624,486,303,200,121,70,15,7,13479,1743,7.73,2.89,50.51,49.49,19.563765858001336,11.77387046516804,0.08902737591809481,68.55849840492618,0.014837895986349135,0.014837895986349135,92.22,71.75,13646.0,6714.0,0.58,48.94,14.7,48.11,10.71,26.1,4.44,23.83,14.7,5.32,32.5,1.45,272.28,70.05,8.22,6.34,224.3,0.0,0.0,0.0,-42.210321962161,-5.25099301135127
673,2200400,Altos (PI),3378,3312,3484,3582,3823,3709,3889,4008,3665,2862,2601,2306,2009,1621,1266,823,577,330,143,55,10,47416,957,49.53,3.07,49.89,50.11,16.131751417191747,10.2290687627758,0.004214696647208817,73.55699323541188,0.07797188797336312,0.12854824773986892,93.07,83.02,38822.0,27388.0,0.55,51.2,31.15,32.84,16.91,29.57,7.08,27.77,31.15,6.83,33.65,2.54,314.48,71.03,9.35,9.01,139.68,0.0,0.0,0.0,-42.4609480355568,-5.03654643434055
674,2200459,Alvorada do Gurguéia (PI),369,392,499,517,395,362,343,409,417,343,264,253,243,164,142,101,53,32,17,7,0,5322,2132,2.5,3.19,51.28,48.72,13.434798947763998,12.251033446072904,0.0,74.22021796317175,0.09394964299135664,0.09394964299135664,92.73,82.52,5050.0,1849.0,0.6,40.14,18.36,51.34,6.64,29.84,5.8,16.75,18.36,10.91,38.35,2.36,203.23,69.96,9.14,4.91,358.51,0.0,0.0,0.0,-43.8630715789216,-8.44395907228392
675,2200509,Amarante (PI),1317,1369,1444,1311,1180,1109,1075,1239,1237,1037,940,964,830,629,603,382,303,155,77,26,7,17235,1152,14.96,3.11,49.01,50.99,11.060175245169152,31.033482272384376,0.06383102187663203,57.74386351766959,0.09864794290024952,0.09864221886967622,90.85,77.91,17135.0,8772.0,0.53,47.81,26.59,45.02,8.01,29.54,3.2,23.44,26.59,5.16,29.53,3.64,284.71,70.0,9.08,9.79,325.42,0.0,0.0,0.0,-42.8536928230327,-6.24661077217367
676,2200608,Angical do Piauí (PI),434,432,429,550,463,491,423,508,420,396,460,425,378,318,271,190,131,61,40,6,1,6827,222,30.75,2.78,49.29,50.71,18.35359601581954,20.052731800205066,0.0,61.57902446169621,0.014647722279185588,0.014647722279185588,97.39,81.85,6672.0,5214.0,0.6,43.54,23.12,37.26,13.62,35.77,4.42,24.7,23.12,7.51,22.11,2.76,356.17,69.2,9.81,1.57,319.97,0.0,0.0,0.0,-42.7438657484282,-6.08724169212959
677,2200707,Anísio de Abreu (PI),661,732,749,758,700,675,720,717,729,670,512,440,380,258,250,212,140,59,35,8,2,9407,338,27.84,2.95,50.77,49.23,23.663229509939406,13.213564366960773,0.053151908153502715,62.93185925374721,0.13819496119910704,0.13819496119910704,81.33,77.16,9098.0,4503.0,0.52,47.7,19.34,42.44,9.52,28.06,5.09,30.02,19.34,8.21,28.25,0.5,221.91,71.09,9.11,1.69,202.39,0.0,0.0,0.0,-43.0348533320546,-9.17491853090693
678,2200806,Antônio Almeida (PI),249,242,230,251,226,199,223,242,209,179,149,183,157,156,97,86,36,22,11,2,3,3152,645,4.89,3.02,50.67,49.33,13.483502538071065,18.178934010152282,0.7614213197969544,67.32233502538071,0.25380710659898476,0.25380710659898476,95.2,83.05,3039.0,2224.0,0.51,47.39,37.09,32.47,8.04,36.89,2.79,7.4,37.09,13.19,23.65,1.22,293.53,71.85,10.34,6.0,291.99,0.0,0.0,0.0,-44.1965353200183,-7.21935583400696
679,2200905,Aroazes (PI),259,335,379,406,328,284,315,425,435,436,326,330,299,234,234,147,92,67,24,9,5,5369,821,6.54,2.95,48.98,51.02,14.509219593965355,18.588191469547404,0.0,66.90258893648723,0.0,0,95.85,75.91,5779.0,3430.0,0.52,39.67,29.04,40.69,10.54,32.61,5.37,18.77,29.04,11.67,30.7,4.9,265.91,70.11,8.9,8.28,351.65,0.0,0.0,0.0,-41.797453338794,-6.11285025626382
680,2200954,Aroeiras do Itaim (PI),141,144,141,172,207,178,195,188,195,180,207,190,161,87,118,91,67,20,2,6,0,2690,316,8.51,2.86,51.75,48.25,23.234200743494423,6.431226765799257,0.03717472118959108,70.26022304832715,0.03717472118959108,0.03717472118959108,86.58,65.37,2440.0,238.0,0.48,51.56,12.07,74.66,6.92,13.92,2.47,8.22,12.07,15.02,30.71,0.81,182.29,69.27,6.87,22.33,289.24,0.0,0.0,0.0,-41.5632044182612,-7.27874546497215
681,2201002,Arraial (PI),290,274,339,404,344,331,302,306,272,286,297,295,199,197,129,116,66,49,21,1,2,4520,683,6.62,2.95,50.24,49.76,7.6991150442477885,18.960176991150444,0.0,73.34070796460178,0.0,0,86.81,76.25,4688.0,2433.0,0.55,25.69,34.54,31.26,10.6,43.81,0.94,12.97,34.54,6.41,29.5,3.45,195.46,70.66,8.49,6.97,307.1,0.0,0.0,0.0,-42.5365666246569,-6.65082702747813
682,2201051,Assunção do Piauí (PI),535,580,685,749,528,460,479,545,588,488,389,374,315,219,210,131,97,49,23,8,0,7452,1691,4.41,3.17,50.95,49.05,25.32206119162641,16.935050993022006,0.20128824476650561,57.51476113794954,0.026838432635534086,0.026838432635534086,83.62,68.7,7503.0,3378.0,0.57,26.78,28.68,31.2,7.09,51.84,3.23,15.7,28.68,25.79,45.67,6.48,141.79,67.35,8.31,1.92,272.14,0.0,0.0,0.0,-41.0508299964828,-5.8649144945276
683,2201101,Avelino Lopes (PI),788,788,853,925,717,668,699,795,816,749,704,595,498,352,362,261,161,79,35,16,5,10866,1220,8.9,2.97,50.52,49.48,19.261917909074178,5.2641266335358,0.22087244616234128,75.14264678814652,0.11043622308117064,0.11043622308117064,89.89,81.1,11067.0,6714.0,0.56,36.3,24.25,42.89,12.02,30.29,3.68,26.27,24.25,13.81,25.93,3.35,218.97,68.3,8.75,5.41,425.49,0.0,0.0,0.0,-43.9415101417959,-10.1347450128483
684,2201150,Baixa Grande do Ribeiro (PI),1293,1192,1194,1292,1275,1157,1082,1079,894,622,560,490,373,303,184,133,71,51,18,6,3,13272,7809,1.7,3.41,51.24,48.76,18.701024713682944,7.738095238095238,0.05274261603375527,71.60186859553949,1.9062688366485836,2.1925858951175403,81.68,85.09,10516.0,6487.0,0.56,41.07,32.59,45.69,8.0,31.7,2.36,16.94,32.59,15.44,35.83,1.88,225.94,70.07,7.88,1.67,312.64,0.0,0.0,0.0,-45.212815292567,-7.85335195918549
685,2201176,Barra D'Alcântara (PI),222,277,292,311,267,264,218,333,326,276,229,221,204,160,152,101,69,39,24,8,2,3995,264,15.14,2.73,47.81,52.19,18.74843554443054,9.81226533166458,0.0,71.43929912390487,0.0,0,95.77,78.09,3852.0,2032.0,0.51,39.0,27.75,52.42,4.48,27.96,2.44,10.52,27.75,9.49,22.66,2.49,211.18,71.59,9.25,7.01,345.43,0.0,0.0,0.0,-42.1050020825819,-6.5188730722939
686,2201200,Barras (PI),3522,3716,3909,4098,3904,3370,3721,3832,3581,2854,2391,2264,1880,1547,1345,835,581,366,166,50,6,47938,1723,27.83,3.3,50.16,49.84,14.600108473444868,9.910718010763905,0.10012933372272519,75.34523759856482,0.04380658350369227,0.04380658350369227,78.05,75.04,44850.0,22126.0,0.51,48.69,27.73,45.17,10.04,27.51,6.0,27.1,27.73,4.77,37.13,1.62,257.99,71.74,8.56,3.49,392.8,0.0,0.0,0.0,-42.2953398573464,-4.24309335434368
687,2201309,Barreiras do Piauí (PI),268,196,259,326,291,204,220,268,210,178,182,168,134,112,90,74,42,25,11,6,0,3264,2169,1.51,3.23,51.69,48.31,10.53921568627451,18.32107843137255,0.030637254901960783,71.10906862745098,0.0,0,80.83,83.83,3234.0,1875.0,0.53,46.45,13.16,48.16,9.42,31.36,6.43,47.56,13.16,5.97,32.38,1.37,260.79,68.81,7.56,2.08,416.63,0.0,0.0,0.0,-45.4777877054503,-9.92124682674306
688,2201408,Barro Duro (PI),435,496,500,521,513,449,448,515,469,412,363,366,348,251,223,138,92,59,31,9,2,6640,159,41.65,3.05,48.48,51.52,18.644578313253014,13.132530120481928,0.0,68.22289156626506,0.0,0,96.83,76.64,6607.0,4789.0,0.51,47.89,40.79,28.45,11.33,31.33,4.19,29.07,40.79,7.82,33.48,2.66,359.06,68.72,9.66,1.16,185.05,0.0,0.0,0.0,-42.5133778221163,-5.81235970781592
689,2201507,Batalha (PI),1708,1865,1941,2145,2041,1904,1885,2155,1984,1675,1422,1402,1178,947,783,527,412,195,103,24,4,26300,1589,16.55,3.02,50.04,49.96,13.558935361216731,7.802281368821292,0.04942965779467681,78.58174904942966,0.0076045627376425855,0.0076045627376425855,88.85,74.75,25774.0,9607.0,0.54,44.28,22.07,48.05,6.79,23.51,3.96,18.48,22.07,5.49,32.05,3.12,230.66,70.31,8.6,20.32,361.3,0.0,0.0,0.0,-42.075218732031,-4.0204123357539
690,2201556,Bela Vista do Piauí (PI),271,266,285,321,348,325,286,309,300,314,274,245,176,125,98,76,41,18,13,0,0,4091,499,8.2,3.31,51.43,48.57,62.576387191395746,9.264238572476167,0.09777560498655585,28.061598631141532,0.0,0,97.77,84.28,3778.0,1243.0,0.59,44.36,17.12,60.36,5.23,26.08,1.32,8.58,17.12,6.65,31.44,1.22,203.61,67.52,10.21,0.75,235.12,0.0,0.0,0.0,-41.8713796439709,-7.97218531957187
691,2201572,Belém do Piauí (PI),176,210,264,260,252,264,248,250,283,260,210,208,153,99,120,82,39,27,14,3,1,3423,243,14.07,3.03,49.72,50.28,31.52205667543091,9.845165059888986,0.0,58.632778264680105,0.0,0,91.15,70.68,3284.0,1603.0,0.53,43.42,22.08,48.48,5.08,32.08,2.51,31.82,22.08,8.08,29.39,0.61,226.26,66.77,9.39,21.62,319.67,0.0,0.0,0.0,-40.9703021906942,-7.37013961551867
692,2201606,Beneditinos (PI),588,659,730,773,712,588,619,828,789,623,535,548,507,454,391,281,174,85,27,16,2,9873,937,10.54,2.83,50.05,49.95,18.19921442239903,10.111793735522207,0.010071507704703395,71.5278477188035,0.1510726155705509,0.1510726155705509,84.14,73.81,9911.0,6261.0,0.55,52.51,17.42,56.51,7.69,23.97,2.41,23.25,17.42,2.45,32.52,0.95,263.09,71.82,8.3,2.84,334.41,0.0,0.0,0.0,-42.3706167024747,-5.44760286024037
693,2201705,Bertolínia (PI),360,416,434,492,417,405,354,437,437,338,308,298,244,179,141,130,93,50,26,2,1,5562,1216,4.57,3.14,50.95,49.05,17.817331895001796,15.012585400934917,0.0719165767709457,66.86443725278677,0.23372887450557353,0.23372887450557353,96.46,83.36,5319.0,3894.0,0.53,57.57,22.06,38.08,9.78,34.27,4.37,21.85,22.06,12.29,29.94,2.56,325.94,70.47,10.09,1.33,321.88,0.0,0.0,0.0,-43.9543877391026,-7.62862476310433
694,2201739,Betânia do Piauí (PI),496,444,553,562,502,409,445,472,442,415,345,305,229,181,172,133,56,32,16,8,3,6220,580,10.73,3.04,50.88,49.12,31.688102893890672,12.974276527331192,0.03215434083601286,54.758842443729904,0.5466237942122186,0.5466237942122186,78.04,71.36,6015.0,1678.0,0.54,61.17,9.36,77.36,2.4,13.58,1.93,17.92,9.36,4.71,41.86,3.53,164.69,67.1,9.15,2.38,367.58,0.0,0.0,0.0,-40.7966219288235,-8.14566557729576
695,2201770,Boa Hora (PI),480,478,577,627,564,473,497,594,533,406,374,341,277,219,185,130,85,40,16,4,2,6902,337,20.48,3.31,51.32,48.68,13.141118516372066,7.026948710518691,0.0,79.80295566502463,0.028977108084613158,0.028977108084613158,81.65,71.66,6296.0,1524.0,0.51,55.49,20.02,49.69,8.26,21.6,7.5,23.27,20.02,5.13,38.78,2.32,221.27,71.31,9.21,4.24,439.24,0.0,0.0,0.0,-42.1252957358755,-4.40900960580236
696,2201804,Bocaina (PI),194,205,267,271,258,212,235,292,329,303,293,287,230,186,195,148,106,50,15,1,1,4078,262,15.59,2.59,48.6,51.4,38.84256988719961,7.84698381559588,0.0,53.310446297204514,0.0,0,96.59,82.47,4369.0,1746.0,0.58,45.65,20.64,49.53,9.21,30.24,2.21,23.13,20.64,7.65,26.22,0.77,366.07,71.37,10.07,0.74,241.9,0.0,0.0,0.0,-41.3223406826513,-6.95484233259558
697,2201903,Bom Jesus (PI),2367,2314,2295,2598,2651,2436,2427,2517,2291,1723,1220,1079,817,700,530,373,229,146,66,15,2,28799,5471,5.26,3.2,49.76,50.24,21.708629970480985,12.88765410661573,0.020836950859524223,64.51467268623024,0.8682062858135093,1.1147381580775109,95.85,88.1,22629.0,17623.0,0.62,54.15,32.85,24.67,17.43,42.79,3.19,22.74,32.85,7.22,31.58,1.45,501.14,72.93,8.7,8.06,205.75,0.0,0.0,0.0,-44.3605250848238,-9.07094898367372
698,2201919,Bom Princípio do Piauí (PI),378,363,446,472,489,398,409,489,430,352,333,288,236,186,149,96,70,28,20,4,0,5636,523,10.77,3.1,52.38,47.62,27.9985805535841,3.33569907735983,0.23066004258339248,68.43506032647268,0.0,0,86.74,77.32,5304.0,1654.0,0.57,42.06,21.46,51.58,3.79,32.05,4.26,25.43,21.46,2.71,39.97,1.63,211.44,71.19,7.89,2.23,220.84,0.0,0.0,0.0,-41.6452095701255,-3.18985868760539
699,2201929,Bonfim do Piauí (PI),407,446,435,453,466,466,410,430,431,398,344,303,245,214,192,123,78,49,17,5,1,5913,289,20.45,2.98,50.96,49.04,21.0891256553357,7.661085743277524,0.050735667174023336,70.8777270421106,0.3213258921021478,0.3213258921021478,55.34,70.53,5393.0,1635.0,0.45,56.74,21.33,62.74,6.86,18.54,2.18,27.08,21.33,4.55,28.05,0.49,233.05,67.42,8.95,2.05,317.07,0.0,0.0,0.0,-42.8796630650943,-9.16656053927466
700,2201945,Boqueirão do Piauí (PI),382,506,510,569,436,438,459,578,525,399,340,323,296,248,212,151,97,46,19,10,1,6545,270,24.26,3.12,49.46,50.54,11.21466768525592,6.5699006875477455,0.015278838808250572,82.15431627196334,0.04583651642475172,0.04583651642475172,93.63,78.43,6193.0,2666.0,0.5,38.16,31.68,32.82,7.99,25.92,16.21,11.0,31.68,8.51,30.45,0.47,253.4,68.71,9.55,8.81,308.78,0.0,0.0,0.0,-42.1036271347473,-4.48581963164373
701,2201960,Brasileira (PI),508,586,593,625,634,600,637,698,651,573,455,471,387,334,252,183,124,77,32,14,2,8436,881,9.58,2.99,50.12,49.88,19.333807491702228,6.116642958748222,0.03556187766714083,74.26505452821243,0.24893314366998576,0.3674727358937885,95.57,75.24,7966.0,3483.0,0.48,45.24,31.72,41.78,7.62,21.65,3.62,19.66,31.72,4.34,28.81,0.48,281.71,70.1,9.16,0.87,253.98,0.0,0.0,0.0,-41.7892596435709,-4.13782910774516
702,2201988,Brejo do Piauí (PI),223,263,270,304,290,270,246,317,290,300,279,220,185,127,118,94,56,34,13,5,0,3904,2267,1.72,2.81,50.51,49.49,19.15983606557377,11.885245901639344,0.0,68.92930327868852,0.025614754098360656,0.025614754098360656,88.78,74.17,3850.0,1426.0,0.52,59.31,15.68,72.2,1.63,20.13,0.62,38.54,15.68,7.44,29.5,0.8,218.15,68.49,8.21,27.68,524.92,0.0,0.0,0.0,-42.8303018098246,-8.20706476637205
703,2202000,Buriti dos Lopes (PI),1469,1485,1574,1649,1556,1427,1508,1624,1404,1204,1039,973,763,614,595,378,210,115,53,10,4,19654,691,28.46,3.18,50.01,49.99,20.896509616363083,11.26488246667345,0.0559682507377633,67.71140734710491,0.07123231912078966,0.07123231912078966,89.53,76.54,19074.0,10294.0,0.54,43.76,22.08,43.68,10.99,30.14,3.98,32.14,22.08,9.27,36.55,2.56,236.13,69.09,8.84,1.85,304.25,0.0,0.0,0.0,-41.8699088471231,-3.17272133505459
704,2202026,Buriti dos Montes (PI),487,479,471,616,673,578,519,506,543,484,463,419,326,236,214,149,143,68,43,14,3,7434,2437,3.05,3.14,51.8,48.2,15.267688996502557,5.528652138821631,0.013451708366962604,79.0691417810062,0.12106537530266344,0.12106537530266344,87.89,76.57,7974.0,2421.0,0.57,40.85,19.54,40.33,9.33,34.96,1.71,14.15,19.54,5.61,42.15,4.56,212.72,71.78,8.78,7.05,353.31,0.0,0.0,0.0,-41.1018513936703,-5.31206678256848
705,2202059,Cabeceiras do Piauí (PI),626,643,734,783,774,739,762,837,767,658,610,548,511,413,314,216,145,81,40,10,1,10212,609,16.78,3.18,50.45,49.55,10.487661574618096,11.202506854680767,0.09792401096748923,78.21190755973365,0.0,0,84.45,73.21,9928.0,1657.0,0.53,44.2,25.23,49.79,6.47,21.83,5.27,13.67,25.23,5.72,27.57,1.7,229.86,71.11,10.01,3.87,338.19,0.0,0.0,0.0,-42.3083160653123,-4.4713312938014
706,2202075,Cajazeiras do Piauí (PI),186,207,236,272,226,211,246,250,229,200,167,159,118,124,108,74,53,29,8,3,2,3108,514,6.05,2.97,50.35,49.65,5.373230373230373,18.17889317889318,0.0,76.44787644787645,0.0,0,89.51,80.96,3343.0,1112.0,0.49,57.85,23.07,52.79,4.06,26.36,1.0,24.57,23.07,11.73,28.9,2.75,210.45,70.1,8.14,0.51,216.73,0.0,0.0,0.0,-42.3967272946014,-6.79418411754213
707,2202083,Cajueiro da Praia (PI),600,531,535,607,663,635,587,700,650,586,440,387,281,241,203,142,113,31,20,4,1,7957,271,29.34,3.18,51.0,49.0,26.153072766117884,5.617695111222823,0.11310795525951992,68.10355661681538,0.012567550584391103,0.012567550584391103,92.44,80.86,7163.0,2699.0,0.63,37.04,32.71,42.8,8.82,31.28,2.78,32.09,32.71,6.34,38.34,2.12,246.88,69.36,8.89,4.33,149.59,0.0,0.0,0.0,-41.3471503621608,-2.9292271717718
708,2202091,Caldeirão Grande do Piauí (PI),355,335,411,448,487,419,404,371,380,401,346,281,238,168,142,145,92,48,25,7,0,5503,467,11.78,2.96,50.14,49.86,31.128475377067055,4.888242776667273,0.0,63.98328184626567,0.0,0,71.34,74.03,5671.0,1662.0,0.53,54.4,14.33,69.03,2.95,17.82,2.56,34.7,14.33,2.38,39.47,3.36,262.36,69.63,10.57,6.0,339.12,0.0,0.0,0.0,-40.6374189126801,-7.33155965178439
709,2202109,Campinas do Piauí (PI),294,297,382,418,321,264,307,395,350,364,314,316,277,207,192,112,63,43,17,3,2,4937,784,6.3,2.78,51.34,48.66,12.170919400567032,18.489266909680033,0.22276225192385582,69.11705143782908,0.0,0,87.59,77.4,5408.0,1807.0,0.55,39.89,15.4,54.7,2.34,37.56,1.31,8.13,15.4,3.58,22.34,1.55,209.0,71.55,7.99,1.1,308.07,0.0,0.0,0.0,-41.8807452929818,-7.65477812796145
710,2202117,Campo Alegre do Fidalgo (PI),297,292,370,354,386,322,356,359,384,324,251,263,201,139,114,96,67,17,15,7,2,4616,658,7.02,2.89,51.78,48.22,25.15164644714038,11.351819757365684,0.0,63.47487001733102,0.02166377816291161,0.02166377816291161,90.03,69.65,4693.0,1224.0,0.65,36.5,25.27,27.72,13.78,43.66,2.38,8.34,25.27,41.93,42.57,0.88,213.61,70.69,8.49,2.86,414.96,0.0,0.0,0.0,-41.832013324158,-8.37448038066491
711,2202133,Campo Grande do Piauí (PI),395,401,460,453,460,456,509,473,441,359,370,343,277,207,179,117,69,32,16,3,0,6020,312,19.31,2.89,50.02,49.98,22.3421926910299,11.162790697674419,0.03322259136212625,66.32890365448505,0.132890365448505,0.132890365448505,89.72,74.45,5592.0,1569.0,0.48,48.73,18.69,61.57,7.18,20.9,2.25,25.67,18.69,7.24,28.13,1.89,237.66,68.23,9.11,6.84,335.98,0.0,0.0,0.0,-41.031200960402,-7.13599312024874
712,2202174,Campo Largo do Piauí (PI),570,620,718,825,628,594,556,543,483,400,323,306,268,206,169,92,56,44,12,3,3,7419,478,15.52,3.38,51.29,48.71,9.179134654266074,19.598328615716404,0.05391562205148941,71.14166329694028,0.026957811025744707,0.026957811025744707,60.29,71.8,6803.0,1430.0,0.54,48.71,13.3,64.16,6.84,20.62,2.49,31.91,13.3,2.86,52.36,4.4,158.02,70.98,7.94,4.45,463.43,0.0,0.0,0.0,-42.6260410416609,-3.8078689391976
713,2202208,Campo Maior (PI),2609,2749,2974,3199,3483,3236,3368,3707,3685,3201,2944,2727,2244,1869,1461,1039,672,351,192,72,11,45793,1681,27.24,2.95,47.98,52.02,15.491788958770092,7.049266247379454,0.07424877707896575,77.33883647798741,0.04585953878406709,0.04585853733103313,98.33,84.11,45177.0,33521.0,0.53,49.52,34.67,16.5,20.54,42.35,8.48,27.22,34.67,8.64,27.12,1.24,401.74,72.58,9.69,8.58,174.41,0.0,0.0,0.0,-42.16674460469,-4.8291139265717
714,2202251,Canavieira (PI),232,224,251,285,258,195,188,245,258,199,211,210,163,154,127,89,63,29,21,10,2,3414,2165,1.58,3.03,51.38,48.62,14.176918570591681,15.465729349736378,0.6444053895723492,69.68365553602813,0.029291154071470416,0.029291154071470416,92.27,79.53,3921.0,1738.0,0.51,45.19,14.96,49.78,3.26,34.45,2.48,22.13,14.96,17.07,33.1,1.56,209.47,71.67,9.52,0.0,366.45,0.0,0.0,0.0,-43.7194280333653,-7.69462155953116
715,2202307,Canto do Buriti (PI),1278,1267,1267,1536,1490,1366,1271,1482,1541,1337,1110,1067,951,725,624,465,312,174,79,23,0,19365,4326,4.48,2.84,49.65,50.35,23.051897753679317,8.20552543248128,0.02581977794990963,68.69093725793958,0.02581977794990963,0.02581977794990963,94.6,78.63,20020.0,11130.0,0.52,45.59,29.04,41.14,11.01,30.8,5.34,21.49,29.04,10.45,29.58,1.0,279.71,68.41,8.14,33.07,275.19,0.0,0.0,0.0,-42.9440210219612,-8.10823191972276
716,2202406,Capitão de Campos (PI),686,767,840,963,852,706,809,871,907,695,618,555,480,459,336,258,161,85,43,6,3,11100,572,19.42,3.06,49.06,50.94,18.25225225225225,10.693693693693694,0.04504504504504504,70.7927927927928,0.21621621621621623,0.21621621621621623,93.7,77.06,10953.0,6347.0,0.51,43.78,23.72,41.01,10.86,28.5,3.53,23.29,23.72,4.41,35.01,1.87,248.79,71.35,8.94,5.6,328.59,0.0,0.0,0.0,-41.9435219724325,-4.45855926839762
717,2202455,Capitão Gervásio Oliveira (PI),248,247,314,346,282,270,257,293,324,286,254,209,179,130,121,100,63,25,18,5,3,3974,1133,3.51,2.74,51.94,48.06,26.270759939607448,6.316054353296427,0.025163563160543533,67.21187720181177,0.17614494212380472,0.17614494212380472,76.18,76.49,3878.0,1162.0,0.56,39.3,16.29,53.5,5.54,29.94,1.97,9.31,16.29,5.3,36.54,1.99,182.53,68.51,8.6,3.68,483.63,0.0,0.0,0.0,-41.8161163123905,-8.49683786838726
718,2202505,Caracol (PI),819,803,808,906,852,815,801,781,757,630,540,460,396,295,252,189,114,67,22,9,2,10318,1611,6.4,3.1,50.86,49.14,18.346578794339987,12.725334367125413,0.0,68.91839503779802,0.009691800736576855,0.009691800736576855,68.16,70.49,10212.0,4028.0,0.62,43.05,22.24,54.33,7.57,25.89,3.36,29.91,22.24,10.17,29.06,3.25,221.08,71.23,7.4,2.36,380.63,0.0,0.0,0.0,-43.3342004507516,-9.27676526720519
719,2202539,Caraúbas do Piauí (PI),387,386,446,479,443,442,427,410,411,379,295,295,235,178,160,130,74,28,19,4,2,5630,471,11.95,2.95,50.66,49.34,22.344582593250443,9.822380106571936,0.0,67.83303730017762,0.0,0,70.91,68.74,5525.0,972.0,0.58,26.96,12.91,57.55,3.81,26.1,2.45,27.65,12.91,2.96,43.19,4.78,158.13,71.51,6.86,2.9,209.38,0.0,0.0,0.0,-41.8412081259918,-3.47859053753496
720,2202554,Caridade do Piauí (PI),350,368,384,428,398,405,367,370,425,336,257,234,200,147,124,106,71,40,20,3,0,5033,499,10.09,3.13,50.9,49.1,26.207033578382678,9.358235644744685,0.0,64.39499304589708,0.0397377309755613,0.0397377309755613,87.34,75.15,4826.0,1579.0,0.53,45.92,28.9,50.02,6.56,29.88,2.98,27.9,28.9,9.67,43.91,2.14,203.34,67.89,8.55,1.87,312.75,0.0,0.0,0.0,-40.9903345467585,-7.7286523875636
721,2202604,Castelo do Piauí (PI),1254,1387,1520,1489,1399,1277,1313,1381,1314,1242,1123,1049,958,812,659,476,323,188,91,27,6,19288,2379,8.11,2.93,49.63,50.37,20.101622854772643,10.120806761030746,0.20739358116866283,69.54943744491108,0.020739358116866283,0.020738282870178346,88.46,76.96,18336.0,11479.0,0.48,45.15,28.23,32.83,13.41,33.03,4.9,29.98,28.23,7.72,35.17,1.92,270.82,70.21,8.82,16.66,256.96,0.0,0.0,0.0,-41.5473162426661,-5.32154387089345
722,2202653,Caxingó (PI),396,429,452,485,478,448,427,438,405,326,263,267,192,181,118,95,53,25,15,2,1,5496,491,11.19,3.1,51.73,48.27,19.141193595342067,11.95414847161572,0.05458515283842794,68.85007278020379,0.0,0,82.09,70.4,5039.0,966.0,0.52,43.64,19.61,66.21,2.89,24.33,1.8,32.36,19.61,5.0,41.81,2.49,177.35,67.5,7.68,4.31,262.22,0.0,0.0,0.0,-41.8826837610641,-3.42693840284847
